"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr10.101"	"chr10"	1182951	1183162	212	"*"	340.285714285714	9528	28	0.78541822843688	0.107142857142857
"chr10.102"	"chr10"	1188298	1188498	201	"*"	1426.375	11411	8	0.501196433941972	0
"chr10.103"	"chr10"	1200044	1200171	128	"*"	345.647058823529	5876	17	0.855217721043144	0.14027149321267
"chr10.104"	"chr10"	1291917	1292084	168	"*"	399.416666666667	9586	24	0.881855914621704	0.078525641025641
"chr10.105"	"chr10"	1347668	1347771	104	"*"	215.7	2157	10	0.876377416740598	0.157692307692308
"chr10.106"	"chr10"	1359542	1359577	36	"*"	413.5	2481	6	0.285264583140781	0.0705128205128205
"chr10.108"	"chr10"	1360722	1360761	40	"*"	320.9	3209	10	0.538733399994575	0.130769230769231
"chr10.109"	"chr10"	1412030	1412213	184	"*"	756.045454545455	16633	22	0.299835611328631	0.0192307692307692
"chr10.111"	"chr10"	1465764	1465877	114	"*"	524.733333333333	7871	15	0.515936889478316	0.0307692307692308
"chr10.112"	"chr10"	1467463	1467967	505	"*"	832.305555555556	29963	36	0.375431831909941	0.0202991452991453
"chr10.113"	"chr10"	1474888	1474922	35	"*"	326.4	1632	5	0.790999959993472	0.176923076923077
"chr10.114"	"chr10"	1474908	1474957	50	"*"	401.466666666667	6022	15	0.594588105442702	0.164102564102564
"chr10.115"	"chr10"	1489026	1489372	347	"*"	1254.03333333333	37621	30	0.637453931765879	0.0192307692307692
"chr10.116"	"chr10"	1504439	1504555	117	"*"	538.647058823529	9157	17	0.890452781145984	0.0475113122171946
"chr10.117"	"chr10"	1535174	1535215	42	"*"	494.727272727273	5442	11	0.782267859177212	0.048951048951049
"chr10.118"	"chr10"	1543058	1543175	118	"*"	418.647058823529	7117	17	0.932129269130856	0.138009049773756
"chr10.119"	"chr10"	1609043	1609197	155	"*"	1564.15	31283	20	0.197178570836266	0
"chr10.120"	"chr10"	1612042	1612140	99	"*"	328.1	3281	10	0.81495569187522	0.0961538461538462
"chr10.121"	"chr10"	1626427	1626731	305	"*"	384.153846153846	9988	26	0.77537056829977	0.0887573964497041
"chr10.122"	"chr10"	1627107	1627209	103	"*"	285.153846153846	3707	13	0.816535413413425	0.13905325443787
"chr10.123"	"chr10"	1648711	1648794	84	"*"	1451	17412	12	0.675725219341622	0
"chr10.124"	"chr10"	1662733	1662891	159	"*"	423	6768	16	0.619743891248392	0.0576923076923077
"chr10.125"	"chr10"	1663269	1663498	230	"*"	446.076923076923	11598	26	0.883102782672134	0.0784023668639053
"chr10.126"	"chr10"	1670725	1670846	122	"*"	1107.81818181818	12186	11	0.646712882320257	0
"chr10.127"	"chr10"	1707165	1707506	342	"*"	534.1	16023	30	0.865141855874033	0.108974358974359
"chr10.129"	"chr10"	1746925	1747031	107	"*"	853	17913	21	0.896564883910285	0.00732600732600733
"chr10.130"	"chr10"	1808168	1808189	22	"*"	637	5733	9	0.867367471401964	0.0384615384615385
"chr10.131"	"chr10"	1933385	1933405	21	"*"	714.555555555556	6431	9	0.749242349882904	0
"chr10.132"	"chr10"	1939183	1939371	189	"*"	660.166666666667	19805	30	0.526863119473052	0.041025641025641
"chr10.133"	"chr10"	1964503	1964596	94	"*"	460.846153846154	11982	26	0.878528868193339	0.0665680473372781
"chr10.134"	"chr10"	1993094	1993147	54	"*"	841.818181818182	9260	11	0.881366223986201	0
"chr10.135"	"chr10"	2083157	2083278	122	"*"	1125.46153846154	14631	13	0.849569159825373	0.0029585798816568
"chr10.136"	"chr10"	2099439	2099652	214	"*"	1996.92592592593	53917	27	0.795219951155693	0
"chr10.137"	"chr10"	2266654	2266838	185	"*"	415.833333333333	9980	24	0.85692102025262	0.0673076923076923
"chr10.138"	"chr10"	2315055	2315188	134	"*"	638.666666666667	11496	18	0.837952372031537	0.0534188034188034
"chr10.139"	"chr10"	2315249	2315277	29	"*"	338.555555555556	3047	9	0.872844650999167	0.158119658119658
"chr10.140"	"chr10"	2500041	2500071	31	"*"	1035	7245	7	0.883927536991485	0
"chr10.141"	"chr10"	2501273	2501929	657	"*"	560.877777777778	50479	90	0.578297011223897	0.0931623931623932
"chr10.142"	"chr10"	2773119	2773277	159	"*"	702.833333333333	16868	24	0.675338714238577	0.0144230769230769
"chr10.143"	"chr10"	2865581	2865667	87	"*"	402.6	4026	10	0.869655884930406	0.0769230769230769
"chr10.144"	"chr10"	2866345	2866431	87	"*"	291.363636363636	3205	11	0.831383390546207	0.0909090909090909
"chr10.145"	"chr10"	2894142	2894391	250	"*"	443.08	11077	25	0.888922832401571	0.0784615384615385
"chr10.146"	"chr10"	2908940	2909135	196	"*"	1549.46666666667	23242	15	0.559285081202681	0.00256410256410256
"chr10.147"	"chr10"	2922452	2922608	157	"*"	572.619047619048	12025	21	0.827018637547296	0.0274725274725275
"chr10.148"	"chr10"	2936204	2936354	151	"*"	678.35	13567	20	0.786546272809921	0.0192307692307692
"chr10.149"	"chr10"	2949956	2949998	43	"*"	726.2	7262	10	0.654014861954822	0.00769230769230769
"chr10.150"	"chr10"	3020936	3021225	290	"*"	395.916666666667	14253	36	0.895961492582752	0.112179487179487
"chr10.152"	"chr10"	3096196	3096313	118	"*"	915.166666666667	5491	6	0.455203608579894	0
"chr10.153"	"chr10"	3096197	3096229	33	"*"	704.555555555556	6341	9	0.491285952363917	0.0128205128205128
"chr10.154"	"chr10"	3107472	3107536	65	"*"	621.384615384615	8078	13	0.884835625045026	0.0236686390532544
"chr10.156"	"chr10"	3116518	3116675	158	"*"	385.384615384615	5010	13	0.801622195467066	0.100591715976331
"chr10.157"	"chr10"	3116899	3116953	55	"*"	353.555555555556	3182	9	0.893085526183658	0.123931623931624
"chr10.158"	"chr10"	3118733	3118990	258	"*"	332.973684210526	12653	38	0.678153783266909	0.102226720647773
"chr10.160"	"chr10"	3121251	3121522	272	"*"	407.444444444444	7334	18	0.913461520316451	0.10042735042735
"chr10.161"	"chr10"	3122469	3122653	185	"*"	650.157894736842	12353	19	0.852709883567705	0.0809716599190283
"chr10.162"	"chr10"	3122898	3123390	493	"*"	392.681818181818	17278	44	0.907926799416989	0.113636363636364
"chr10.163"	"chr10"	3124393	3124536	144	"*"	331.904761904762	6970	21	0.891914294282605	0.0824175824175824
"chr10.165"	"chr10"	3125608	3126243	636	"*"	361.051282051282	14081	39	0.890441522040841	0.104536489151874
"chr10.167"	"chr10"	3126846	3127408	563	"*"	371.95	14878	40	0.637059698776373	0.161538461538462
"chr10.171"	"chr10"	3193219	3193377	159	"*"	904.75	10857	12	0.163709837411465	0
"chr10.172"	"chr10"	3193220	3193274	55	"*"	648.888888888889	5840	9	0.349703098421969	0.0384615384615385
"chr10.173"	"chr10"	3208875	3208970	96	"*"	371.944444444444	6695	18	0.586091979364085	0.0448717948717949
"chr10.175"	"chr10"	3240246	3240468	223	"*"	993.5	15896	16	0.701136403591779	0
"chr10.176"	"chr10"	3288269	3288413	145	"*"	426.481481481481	11515	27	0.474120256734264	0.066951566951567
"chr10.177"	"chr10"	3318695	3319145	451	"*"	404.470588235294	13752	34	0.785537841048286	0.102941176470588
"chr10.178"	"chr10"	3319895	3320100	206	"*"	226.5	2265	10	0.885116361206599	0.2
"chr10.179"	"chr10"	3320703	3320892	190	"*"	459.866666666667	6898	15	0.900490954162923	0.0666666666666667
"chr10.180"	"chr10"	3414905	3415285	381	"*"	485.347826086957	11163	23	0.687621538766592	0.0451505016722408
"chr10.181"	"chr10"	3424554	3424731	178	"*"	299.333333333333	7184	24	0.471091269980739	0.129807692307692
"chr10.182"	"chr10"	3494263	3494328	66	"*"	851.181818181818	9363	11	0.862194477198895	0.0034965034965035
"chr10.183"	"chr10"	3529945	3530068	124	"*"	453.4	6801	15	0.900620893262533	0.0487179487179487
"chr10.184"	"chr10"	3539042	3539076	35	"*"	779.333333333333	7014	9	0.815894732593881	0
"chr10.185"	"chr10"	3556208	3556419	212	"*"	388.285714285714	2718	7	0.743489584861814	0.142857142857143
"chr10.186"	"chr10"	3556284	3556367	84	"*"	458.4	6876	15	0.749468892453128	0.0820512820512821
"chr10.188"	"chr10"	3623961	3624023	63	"*"	865.111111111111	7786	9	0.56240850384595	0
"chr10.189"	"chr10"	3682306	3682366	61	"*"	1216.55555555556	10949	9	0.831270252086339	0
"chr10.190"	"chr10"	3763035	3763308	274	"*"	714.823529411765	24304	34	0.666778426194332	0.00565610859728507
"chr10.191"	"chr10"	3781566	3781818	253	"*"	777.777777777778	28000	36	0.513125868087108	0.0341880341880342
"chr10.192"	"chr10"	3782241	3782374	134	"*"	1055.1	10551	10	0.333970078703751	0
"chr10.196"	"chr10"	3820577	3820628	52	"*"	1228.8	6144	5	0.8484537460397	0
"chr10.197"	"chr10"	4149273	4149379	107	"*"	567.583333333333	6811	12	0.868893652870608	0.0384615384615385
"chr10.198"	"chr10"	4149602	4149671	70	"*"	228.666666666667	1372	6	0.751454408974503	0.173076923076923
"chr10.199"	"chr10"	4188554	4188596	43	"*"	496	4464	9	0.903465725496437	0.0427350427350427
"chr10.200"	"chr10"	4403746	4403980	235	"*"	1144.28571428571	24030	21	0.879108332607247	0.00549450549450549
"chr10.201"	"chr10"	4404048	4404114	67	"*"	908.6	9086	10	0.871553401638001	0.0153846153846154
"chr10.202"	"chr10"	4825999	4826047	49	"*"	370.25	2962	8	0.444251532897683	0.149038461538462
"chr10.204"	"chr10"	4844022	4844296	275	"*"	376.764705882353	6405	17	0.859397430320808	0.0610859728506787
"chr10.205"	"chr10"	4845034	4845215	182	"*"	307.846153846154	8004	26	0.864755139258384	0.116863905325444
"chr10.206"	"chr10"	5059739	5059904	166	"*"	371.294117647059	6312	17	0.825463566009003	0.0995475113122172
"chr10.207"	"chr10"	5364439	5364604	166	"*"	853.9375	13663	16	0.506593023698647	0.0144230769230769
"chr10.208"	"chr10"	5364927	5365229	303	"*"	559.605263157895	21265	38	0.371181603684902	0.0222672064777328
"chr10.210"	"chr10"	5446566	5446722	157	"*"	726.827586206897	21078	29	0.0928430052374203	0.0742705570291777
"chr10.211"	"chr10"	5524753	5524900	148	"*"	649.111111111111	11684	18	0.446799163249475	0.0405982905982906
"chr10.212"	"chr10"	5534461	5534862	402	"*"	320.361111111111	11533	36	0.843131547574811	0.129273504273504
"chr10.213"	"chr10"	5624698	5625159	462	"*"	444.872727272727	24468	55	0.907924006999436	0.0937062937062937
"chr10.214"	"chr10"	5639069	5639367	299	"*"	487.931034482759	14150	29	0.911732124226946	0.0623342175066313
"chr10.215"	"chr10"	5640240	5640313	74	"*"	313.888888888889	2825	9	0.860307991335397	0.145299145299145
"chr10.225"	"chr10"	5840342	5840672	331	"*"	564.707317073171	23153	41	0.412964212840304	0.0121951219512195
"chr10.230"	"chr10"	6062116	6062685	570	"*"	660.53125	21137	32	0.456264298524885	0.0324519230769231
"chr10.233"	"chr10"	6120095	6120249	155	"*"	613.833333333333	14732	24	0.548077147238151	0.0112179487179487
"chr10.234"	"chr10"	6120692	6120868	177	"*"	608.333333333333	12775	21	0.605617140442528	0.0256410256410256
"chr10.235"	"chr10"	6141380	6141631	252	"*"	550.578947368421	10461	19	0.535027850985884	0.0364372469635627
"chr10.236"	"chr10"	6141483	6141525	43	"*"	511	5621	11	0.501620420935984	0.125874125874126
"chr10.237"	"chr10"	6141796	6141988	193	"*"	527.5	6330	12	0.563131630329399	0.0705128205128205
"chr10.238"	"chr10"	6143424	6143540	117	"*"	473.875	3791	8	0.823939981639876	0.0625
"chr10.241"	"chr10"	6172013	6172230	218	"*"	717.692307692308	18660	26	0.459851367299907	0.0177514792899408
"chr10.247"	"chr10"	6217093	6217287	195	"*"	307.52	7688	25	0.870739550625144	0.130769230769231
"chr10.249"	"chr10"	6220685	6220739	55	"*"	411	3699	9	0.762553357981842	0.0726495726495727
"chr10.251"	"chr10"	6255765	6255982	218	"*"	501.214285714286	14034	28	0.717731214886322	0.0769230769230769
"chr10.252"	"chr10"	6347640	6347764	125	"*"	533.428571428571	7468	14	0.484272491090514	0.0549450549450549
"chr10.253"	"chr10"	6430714	6430933	220	"*"	437	12673	29	0.893911643852341	0.0729442970822281
"chr10.254"	"chr10"	6578548	6578670	123	"*"	717.75	5742	8	0.492610721127187	0.00961538461538462
"chr10.263"	"chr10"	7445008	7445034	27	"*"	651.444444444444	5863	9	0.762032848965634	0.00854700854700855
"chr10.264"	"chr10"	7475803	7475906	104	"*"	762.153846153846	9908	13	0.588983100944593	0.0029585798816568
"chr10.265"	"chr10"	7561652	7561928	277	"*"	580.590909090909	12773	22	0.445698846313579	0.0332167832167832
"chr10.266"	"chr10"	7619586	7619799	214	"*"	388.041666666667	9313	24	0.903042195439718	0.0913461538461538
"chr10.267"	"chr10"	7666843	7667041	199	"*"	497.394736842105	18901	38	0.0377977169746518	0.0465587044534413
"chr10.270"	"chr10"	8034255	8034362	108	"*"	278.692307692308	3623	13	0.14120501370095	0.0680473372781065
"chr10.271"	"chr10"	8036339	8036414	76	"*"	339	5424	16	0.190186815102963	0.108173076923077
"chr10.272"	"chr10"	8037704	8038192	489	"*"	447.583333333333	10742	24	0.0486652852624827	0.0592948717948718
"chr10.276"	"chr10"	8052473	8052572	100	"*"	1088.35714285714	15237	14	0.226022331384844	0
"chr10.277"	"chr10"	8052548	8052605	58	"*"	1165.88235294118	19820	17	0.16626100580373	0
"chr10.278"	"chr10"	8055155	8055329	175	"*"	280.904761904762	5899	21	0.0404621685747947	0.159340659340659
"chr10.279"	"chr10"	8056992	8057102	111	"*"	349.6875	5595	16	0.32203266437694	0.0649038461538462
"chr10.280"	"chr10"	8074974	8075109	136	"*"	805.526315789474	15305	19	0.871223031924989	0.0121457489878543
"chr10.281"	"chr10"	8162034	8162078	45	"*"	664.777777777778	5983	9	0.936906242756858	0.0128205128205128
"chr10.282"	"chr10"	8366522	8366683	162	"*"	446	3568	8	0.697284024835442	0.120192307692308
"chr10.283"	"chr10"	8366622	8366648	27	"*"	722.333333333333	6501	9	0.766380726126514	0
"chr10.284"	"chr10"	8513754	8513835	82	"*"	606.384615384615	7883	13	0.890850915898524	0.0355029585798817
"chr10.285"	"chr10"	8513853	8514033	181	"*"	753.571428571429	15825	21	0.848843380676059	0.0183150183150183
"chr10.286"	"chr10"	9183652	9183677	26	"*"	466.4	2332	5	0.914866660786086	0.0615384615384615
"chr10.287"	"chr10"	9184298	9184507	210	"*"	414.689655172414	12026	29	0.86148047227954	0.0755968169761273
"chr10.288"	"chr10"	10160905	10160937	33	"*"	362.454545454545	3987	11	0.914379834463736	0.0944055944055944
"chr10.291"	"chr10"	11046153	11046317	165	"*"	613.115384615385	15941	26	0.805584077930314	0.0310650887573964
"chr10.292"	"chr10"	11164793	11165145	353	"*"	629.086956521739	14469	23	0.214738987530212	0.0267558528428094
"chr10.293"	"chr10"	11165445	11165705	261	"*"	622.647058823529	21170	34	0.214330226023662	0.0441176470588235
"chr10.294"	"chr10"	11165902	11166062	161	"*"	359.583333333333	8630	24	0.193130344848042	0.120192307692308
"chr10.295"	"chr10"	11166948	11167138	191	"*"	552.25	6627	12	0.475137466784762	0.032051282051282
"chr10.297"	"chr10"	11339855	11340095	241	"*"	491.1	9822	20	0.846853603042325	0.0826923076923077
"chr10.298"	"chr10"	11344777	11344875	99	"*"	371	5565	15	0.678249778270151	0.115384615384615
"chr10.299"	"chr10"	11443454	11443486	33	"*"	445.666666666667	4011	9	0.843723401635929	0.0170940170940171
"chr10.300"	"chr10"	11462161	11462283	123	"*"	866.5	10398	12	0.850400591470464	0.00320512820512821
"chr10.301"	"chr10"	11495067	11495143	77	"*"	580.384615384615	7545	13	0.804535093581832	0.0029585798816568
"chr10.304"	"chr10"	11741747	11741850	104	"*"	357.1875	5715	16	0.641590216325625	0.110576923076923
"chr10.305"	"chr10"	11742017	11742569	553	"*"	480.949367088608	37995	79	0.0696636191718423	0.105160662122687
"chr10.306"	"chr10"	11755352	11755690	339	"*"	488.833333333333	14665	30	0.85196421719383	0.0653846153846154
"chr10.307"	"chr10"	11763069	11763370	302	"*"	455.969696969697	15047	33	0.804079800665229	0.0780885780885781
"chr10.308"	"chr10"	11792963	11793021	59	"*"	560.333333333333	6724	12	0.313832567786437	0.00641025641025641
"chr10.309"	"chr10"	11892109	11892282	174	"*"	806.4	12096	15	0.922723877218074	0.0615384615384615
"chr10.310"	"chr10"	11894110	11894260	151	"*"	281.466666666667	4222	15	0.801232380404715	0.156410256410256
"chr10.311"	"chr10"	11895039	11895290	252	"*"	276.428571428571	3870	14	0.854956894489176	0.156593406593407
"chr10.314"	"chr10"	12043958	12044150	193	"*"	798.5	6388	8	0.571519588702208	0.0384615384615385
"chr10.319"	"chr10"	12388861	12388948	88	"*"	975.538461538462	12682	13	0.855967749280588	0
"chr10.320"	"chr10"	12501423	12501662	240	"*"	723	6507	9	0.554275175042918	0.00854700854700855
"chr10.321"	"chr10"	12501424	12501549	126	"*"	712	6408	9	0.511791993044672	0.0170940170940171
"chr10.322"	"chr10"	12606322	12606375	54	"*"	514	4626	9	0.23699222712105	0.0170940170940171
"chr10.323"	"chr10"	12825735	12825821	87	"*"	273.75	2190	8	0.771235667817471	0.125
"chr10.324"	"chr10"	12898438	12898571	134	"*"	411.086956521739	9455	23	0.90341311997056	0.11371237458194
"chr10.327"	"chr10"	13158440	13158473	34	"*"	463.4	2317	5	0.492913616251035	0.0615384615384615
"chr10.328"	"chr10"	13158476	13158616	141	"*"	352.647058823529	5995	17	0.441306789460024	0.1289592760181
"chr10.332"	"chr10"	13288436	13288479	44	"*"	337	3707	11	0.686186681672182	0.118881118881119
"chr10.333"	"chr10"	13299378	13299718	341	"*"	393.375	9441	24	0.0467213052764538	0.0961538461538462
"chr10.336"	"chr10"	13338692	13338771	80	"*"	1089.09090909091	11980	11	0.788670602212378	0.0174825174825175
"chr10.337"	"chr10"	13346388	13346584	197	"*"	917.076923076923	23844	26	0.338372843606486	0.00887573964497041
"chr10.340"	"chr10"	13383646	13383702	57	"*"	293.454545454545	3228	11	0.259803059661547	0.108391608391608
"chr10.341"	"chr10"	13439846	13439945	100	"*"	379.166666666667	6825	18	0.039410823984082	0.0790598290598291
"chr10.344"	"chr10"	13471916	13472231	316	"*"	1766.74418604651	75970	43	0.885508016795785	0.00626118067978533
"chr10.345"	"chr10"	13472810	13472864	55	"*"	2050.4	20504	10	0.886138039418818	0
"chr10.347"	"chr10"	13474166	13474339	174	"*"	1302.86363636364	28663	22	0.924446141546067	0.00699300699300699
"chr10.348"	"chr10"	13474197	13474246	50	"*"	1595	20735	13	0.906866375845441	0
"chr10.351"	"chr10"	13656416	13656682	267	"*"	409.384615384615	10644	26	0.901774709407119	0.119822485207101
"chr10.352"	"chr10"	13659373	13659521	149	"*"	358.947368421053	6820	19	0.583972737075434	0.0870445344129555
"chr10.353"	"chr10"	13706928	13707060	133	"*"	435.923076923077	5667	13	0.438372543600815	0.0946745562130177
"chr10.355"	"chr10"	13890752	13891215	464	"*"	667.673913043478	30713	46	0.119457999813085	0.0284280936454849
"chr10.357"	"chr10"	14008388	14008574	187	"*"	825.555555555556	14860	18	0.21785367300061	0.0128205128205128
"chr10.358"	"chr10"	14009565	14009851	287	"*"	732.136363636364	16107	22	0.325198000597149	0.0122377622377622
"chr10.359"	"chr10"	14009840	14009969	130	"*"	341.181818181818	3753	11	0.265233974869054	0.0979020979020979
"chr10.363"	"chr10"	14953406	14953713	308	"*"	1168.66666666667	10518	9	0.164238680021046	0
"chr10.367"	"chr10"	14974394	14974561	168	"*"	1024.88888888889	18448	18	0.411148806032858	0.00213675213675214
"chr10.368"	"chr10"	14976079	14976112	34	"*"	283	1981	7	0.191298172136124	0.142857142857143
"chr10.369"	"chr10"	14983135	14983331	197	"*"	310.25	3723	12	0.832134623209118	0.166666666666667
"chr10.370"	"chr10"	14990914	14991278	365	"*"	699.142857142857	24470	35	0.504590043785494	0.0230769230769231
"chr10.371"	"chr10"	14995914	14995982	69	"*"	269.625	2157	8	0.734108301120248	0.182692307692308
"chr10.372"	"chr10"	15013419	15013545	127	"*"	919.4375	14711	16	0.493496149252359	0.00240384615384615
"chr10.377"	"chr10"	15170014	15170068	55	"*"	536.5	3219	6	0.521929769689435	0.0641025641025641
"chr10.378"	"chr10"	15254733	15254898	166	"*"	549.363636363636	12086	22	0.503258294937982	0.020979020979021
"chr10.379"	"chr10"	15313923	15314032	110	"*"	751.666666666667	4510	6	0.286255977682926	0.0384615384615385
"chr10.381"	"chr10"	15314105	15314195	91	"*"	509.230769230769	6620	13	0.451611755025444	0.00591715976331361
"chr10.384"	"chr10"	15426661	15426831	171	"*"	508.071428571429	7113	14	0.615640854923761	0.0274725274725275
"chr10.388"	"chr10"	16519273	16519540	268	"*"	1064.55555555556	19162	18	0.638455858383503	0
"chr10.392"	"chr10"	17018082	17018505	424	"*"	340.1	6802	20	0.915266009079683	0.119230769230769
"chr10.398"	"chr10"	17231118	17231221	104	"*"	664.125	5313	8	0.0624962768389901	0.0288461538461538
"chr10.399"	"chr10"	17386823	17386918	96	"*"	353.571428571429	4950	14	0.857821673999657	0.115384615384615
"chr10.406"	"chr10"	18260677	18260887	211	"*"	1582.625	25322	16	0.561265184076501	0.00240384615384615
